,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
3214,3236,2011,13,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,70000,Diesel,Automatic,First,14.21,2143,203,5,54.4310886,13
3215,3237,2010,14,Honda Accord 2.4 Elegance M/T,Chennai,80000,Petrol,Manual,First,10.2,2354,180,5,18.74277758,3.99
3216,3238,2015,9,Honda Amaze S i-Dtech,Pune,110000,Diesel,Manual,First,25.8,1498,98.6,5,11.67925508,4.65
3217,3239,2013,11,Maruti Dzire ZDI,Ahmedabad,56454,Diesel,Manual,First,28.4,1248,73.75,5,8.95,4.65
3218,3240,2013,11,Maruti Swift LXI,Kolkata,60000,Petrol,Manual,First,18.6,1197,85.8,5,7.486312154,3.15
3219,3241,2013,11,Toyota Corolla Altis G HV AT,Delhi,56000,Petrol,Automatic,First,14.53,1798,138.1,5,29.95205735,8.25
3220,3242,2012,12,Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,63000,Diesel,Automatic,Second,11.49,4367,335.3,5,92.15900956,65
3221,3243,2012,12,Maruti Swift VDI,Chennai,63000,Diesel,Manual,First,22.9,1248,74,5,9.131017714,4.5
3222,3244,2017,7,Jeep Compass 2.0 Limited Option 4X4,Kolkata,15050,Diesel,Manual,First,16.3,1956,170,5,23.19,17.5
3223,3245,2016,8,Maruti Swift VXI BSIV,Mumbai,29401,Petrol,Manual,First,20.4,1197,81.8,5,7.569090416,4.31
3224,3246,2016,8,Honda Jazz 1.2 SV i VTEC,Kochi,25238,Petrol,Manual,First,18.7,1199,88.7,5,7.628418283,6.2
3225,3247,2011,13,Toyota Etios GD,Chennai,79000,Diesel,Manual,First,23.59,1364,78.64184989,5,9.790946904,4.67
3226,3248,2011,13,Volkswagen Polo Petrol Trendline 1.2L,Kochi,58752,Petrol,Manual,First,16.47,1198,73.9,5,8.018248273,3.32
3227,3249,2011,13,Honda Civic 2006-2010 1.8 V AT,Delhi,62000,Petrol,Automatic,First,12.9,1799,130,5,31.64665679,3.75
3228,3250,2013,11,Toyota Etios G SP,Bangalore,132000,Petrol,Manual,First,16.78,1496,88.73,5,10.63501249,4.7
3229,3251,2016,8,Hyundai Verna 1.6 SX VTVT,Chennai,51000,Petrol,Manual,First,17.01,1591,121.3,5,14.49379471,6.5
3230,3252,2009,15,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,185200,Diesel,Manual,First,12.8,2494,102,8,20.0538943,7.25
3231,3253,2016,8,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,61717,Diesel,Manual,First,22.7,1598,118,5,14.10488261,8.94
3232,3254,2018,6,Ford Freestyle Titanium Plus Petrol,Kolkata,8896,Petrol,Manual,First,19,1194,94.68,5,8.24,7.34
3233,3255,2016,8,Maruti Baleno Alpha 1.2,Delhi,17000,Petrol,Manual,First,21.4,1197,83.1,5,7.632490508,6.9
3234,3256,2016,8,Honda Jazz V,Mumbai,31378,Petrol,Manual,First,18.2,1199,88.7,5,8.71,5.9
3235,3257,2013,11,Hyundai Verna 1.6 CRDi EX AT,Pune,114000,Diesel,Automatic,First,22.32,1582,126.3,5,41.55150909,6.75
3236,3258,2014,10,Honda Amaze VX i-DTEC,Ahmedabad,81000,Diesel,Manual,First,25.8,1498,98.6,5,11.9297383,4.1
3237,3259,2017,7,Audi Q3 30 TDI Premium FWD,Mumbai,31000,Diesel,Automatic,First,18.51,1968,147.51,5,44.75,27
3238,3260,2014,10,Skoda Rapid 2013-2016 1.6 MPI Ambition,Mumbai,35000,Petrol,Manual,First,15,1598,103.52,5,13.90588812,4.5
3239,3261,2013,11,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,60001,Diesel,Automatic,First,17.11,1968,174.33,5,55.61399439,14.5
3240,3262,2014,10,Maruti Swift Dzire VDI,Jaipur,75074,Diesel,Manual,First,23.4,1248,74,5,8.664464767,5.25
3241,3263,2012,12,Tata Indica Vista Quadrajet LS,Kolkata,80000,Diesel,Manual,Second,22.3,1248,74,5,8.821986606,1.2
3242,3264,2006,18,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,147350,Diesel,Manual,Second,12.99,2494,100.6,8,18.80134467,4.95
3243,3265,2013,11,Renault Duster 110PS Diesel RxZ Plus,Hyderabad,60000,Diesel,Manual,First,19.64,1461,108.45,5,13.92155216,7.5
3244,3266,2015,9,Mercedes-Benz E-Class E400 Cabriolet,Kolkata,7501,Petrol,Automatic,First,10,2996,333,4,87.57,48
3245,3267,2015,9,Honda Amaze S i-Dtech,Delhi,58000,Diesel,Manual,First,25.8,1498,98.6,5,11.22755095,4.45
3246,3268,2018,6,Mercedes-Benz GLE 350d,Coimbatore,29277,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,59.65
3247,3269,2015,9,Maruti Ritz VDi,Kochi,57034,Diesel,Manual,First,23.2,1248,73.94,5,9.343393416,4.38
3248,3270,2016,8,Maruti Ciaz ZDi Plus SHVS,Kochi,40810,Diesel,Manual,First,28.09,1248,88.5,5,9.11548796,7.9
3249,3271,2008,16,Hyundai Santro Xing GL,Bangalore,35268,Petrol,Manual,Second,0,1086,62,5,7.650175185,1.88
3250,3273,2018,6,Maruti Baleno Delta CVT,Coimbatore,34630,Petrol,Automatic,First,21.4,1197,83.1,5,8.57,7.29
3251,3274,2012,12,Ford Fiesta Diesel Titanium Plus,Hyderabad,45122,Diesel,Manual,First,23.5,1498,88.7,5,10.21059355,6
3252,3275,2011,13,Mahindra XUV500 W8 2WD,Chennai,126000,Diesel,Manual,Third,16,2179,140,7,16.88010161,6.7
3253,3276,2009,15,Maruti Alto LXi,Jaipur,63000,Petrol,Manual,First,19.7,796,46.3,5,5.114562063,1.5
3254,3277,2016,8,Mini Cooper 3 DOOR D,Kochi,32298,Diesel,Automatic,First,20.7,1496,113.98,4,35,23.8
3255,3278,2014,10,Mahindra XUV500 W8 4WD,Kochi,63288,Diesel,Manual,First,15.1,2179,140,7,20.51091713,7.77
3256,3279,2012,12,Hyundai Santro Xing GLS,Coimbatore,43337,Petrol,Manual,First,17.92,1086,62.1,5,6.778622628,3.32
3257,3280,2015,9,Maruti Swift VDI,Kochi,46561,Diesel,Manual,First,22.9,1248,74,5,9.064882761,4.94
3258,3281,2013,11,Mercedes-Benz A Class A180 CDI,Delhi,34000,Diesel,Automatic,Second,20,2143,107.3,5,48.43841926,11
3259,3282,2016,8,Renault KWID RXT,Hyderabad,48000,Petrol,Manual,First,25.17,799,53.3,5,4.72088489,3.4
3260,3283,2013,11,Maruti Swift VDI,Kochi,56263,Diesel,Manual,First,22.9,1248,74,5,9.037304962,4.17
3261,3284,2005,19,Maruti Zen LXI,Hyderabad,84060,Petrol,Manual,Second,17.3,993,60,5,5.656489469,1.25
3262,3285,2016,8,Hyundai Grand i10 Magna AT,Mumbai,9000,Petrol,Automatic,First,18.9,1197,82,5,9.254349336,5.45
3263,3286,2012,12,Tata Manza Aura Quadrajet BS IV,Jaipur,79000,Diesel,Manual,First,21.12,1248,88.8,5,11.51933049,2.59
3264,3287,2015,9,Mahindra XUV500 W10 AWD,Pune,87900,Diesel,Manual,First,16,2179,140,7,23.21845199,12.01
3265,3288,2010,14,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,72425,Petrol,Manual,Second,17.5,1197,85.8,5,8.045599492,2.45
3266,3289,2015,9,Audi Q3 35 TDI Quattro Premium Plus,Bangalore,38000,Diesel,Automatic,First,15.73,1968,174.33,5,53.97483052,29
3267,3290,2008,16,Ford Fiesta 1.4 SXi TDCi,Hyderabad,83000,Diesel,Manual,Second,17.8,1399,83.89455587,5,11.37338251,2.4
3268,3291,2010,14,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,107000,Diesel,Automatic,First,14.84,2143,170,5,53.82856205,11.99
3269,3292,2015,9,Honda City i VTEC CVT VX,Delhi,51000,Petrol,Automatic,First,18,1497,117.3,5,15.33100878,7.9
3270,3293,2010,14,Toyota Innova 2.5 GX 7 STR,Pune,140000,Diesel,Manual,Third,12.8,2494,102,7,22.93456414,6.25
3271,3294,2011,13,Chevrolet Beat LT,Pune,48000,Petrol,Manual,Second,18.6,1199,79.4,5,7.644980311,1.8
3272,3295,2013,11,Maruti Wagon R LXI CNG,Delhi,62000,CNG,Manual,First,26.6,998,58.16,5,5.501118784,2.8
3273,3296,2015,9,Honda Jazz 1.2 S i VTEC,Mumbai,31000,Petrol,Manual,First,18.7,1199,88.7,5,7.710397345,4.9
3274,3297,2010,14,Nissan Micra XL Primo,Jaipur,75055,Petrol,Manual,First,18.06,1198,75,5,7.690190146,2.25
3275,3298,2017,7,Maruti Ciaz AT ZXi,Coimbatore,51210,Petrol,Automatic,First,19.12,1373,91.1,5,10.20225836,8.89
3276,3299,2012,12,Toyota Fortuner 4x2 AT,Mumbai,87000,Diesel,Automatic,First,12.55,2982,168.5,7,32.12914922,15
3277,3300,2018,6,Ford Aspire Ambiente Diesel,Kolkata,17000,Diesel,Manual,First,26.1,1498,99,5,7.56,5.65
3278,3301,2014,10,Maruti Ertiga ZDI,Jaipur,57000,Diesel,Manual,First,20.77,1248,88.8,7,11.48623059,7
3279,3302,2016,8,Maruti Alto 800 LXI,Hyderabad,9370,Petrol,Manual,First,22.74,796,47.3,5,4.449723821,2.95
3280,3303,2013,11,Honda Brio V MT,Chennai,53226,Petrol,Manual,First,19.4,1198,86.8,5,7.449571808,3.3
3281,3304,2010,14,Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,120000,Diesel,Manual,Second,16.2,1493,110,5,14.66144586,3.5
3282,3305,2007,17,Honda City 1.5 GXI,Jaipur,75055,Petrol,Manual,First,12.8,1493,100,5,13.10989504,2.3
3283,3306,2017,7,Hyundai Creta 1.6 CRDi SX,Coimbatore,37247,Diesel,Manual,First,19.67,1582,126.2,5,14.44358866,13.69
3284,3307,2013,11,Toyota Etios Liva GD,Delhi,64000,Diesel,Manual,First,23.59,1364,67.06,5,9.123548107,3.1
3285,3308,2014,10,Hyundai Sonata Transform 2.4 GDi MT,Mumbai,12000,Petrol,Manual,First,13.44,2359,198.25,5,20.60449122,12.75
3286,3309,2017,7,Hyundai Creta 1.6 CRDi SX Option,Pune,40158,Diesel,Manual,First,19.67,1582,126.2,5,14.18167709,13.75
3287,3310,2017,7,Honda Jazz 1.2 SV i VTEC,Chennai,11000,Petrol,Manual,First,18.7,1199,88.7,5,8.106519191,6.75
3288,3311,2014,10,Volkswagen Vento Diesel Comfortline,Chennai,70010,Diesel,Manual,First,20.54,1598,103.6,5,13.58241804,5.25
3289,3312,2015,9,Mahindra XUV500 W6 2WD,Mumbai,82000,Diesel,Manual,First,16,2179,140,7,20.817522,8.75
3290,3313,2017,7,Mahindra TUV 300 2015-2019 T8,Kochi,57259,Diesel,Manual,First,18.49,1493,100,7,11.69616223,8.87
3291,3314,2010,14,Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,84000,Petrol,Automatic,Second,11.1,2354,142,5,29.16509468,6.5
3292,3315,2012,12,Maruti Ertiga VDI,Pune,168000,Diesel,Manual,First,20.77,1248,88.76,7,10.80960042,4.5
3293,3316,2012,12,Mahindra Ssangyong Rexton RX5,Hyderabad,73670,Diesel,Manual,First,12.83,2696,162,7,34.62925403,12.5
3294,3317,2014,10,Toyota Fortuner 4x2 AT,Delhi,89540,Diesel,Automatic,First,12.55,2982,168.5,7,34.53026154,16.8
3295,3318,2016,8,Maruti Ertiga ZDI,Hyderabad,85423,Diesel,Manual,First,20.77,1248,88.8,7,11.00881654,8.75
3296,3319,2013,11,Hyundai Elantra CRDi SX AT,Pune,48823,Diesel,Automatic,First,19.5,1582,126.24,5,23.77806593,8.5
3297,3320,2011,13,Hyundai i10 Magna 1.2,Kolkata,35082,Petrol,Manual,First,20.36,1197,78.9,5,7.577844387,2.21
3298,3321,2012,12,Maruti Omni MPI STD BSIV,Jaipur,126000,Petrol,Manual,First,16.8,796,34.2,5,6.265739466,1.6
3299,3322,2016,8,Honda Amaze VX AT i-Vtech,Delhi,19000,Petrol,Automatic,First,15.5,1198,86.7,5,10.08387862,6.25
3300,3323,2007,17,Honda Civic 2006-2010 1.8 V AT,Mumbai,69000,Petrol,Automatic,Second,12.9,1799,130,5,37.93964693,2.25
3301,3324,2019,5,Mercedes-Benz CLA 200 CDI Sport,Kochi,29836,Diesel,Automatic,First,17.9,2143,136,5,43.07,25.75
3302,3325,2010,14,Skoda Superb 1.8 TFSI MT,Ahmedabad,48002,Petrol,Manual,Second,13.14,1798,157.8,5,19.62221316,6.75
3303,3326,2015,9,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,52324,Diesel,Manual,First,28.09,1248,88.5,5,9.221502787,6.25
3304,3327,2013,11,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,65000,Diesel,Manual,First,22.7,1498,89.84,5,12.42391796,5.1
3305,3328,2009,15,Mercedes-Benz M-Class ML 320 CDI,Mumbai,66000,Diesel,Automatic,Second,8.7,2987,224.34,5,79.86080851,10.75
3306,3329,2016,8,Hyundai Grand i10 CRDi Sportz,Hyderabad,75700,Diesel,Manual,First,24,1120,70,5,9.659310665,5.7
3307,3330,2013,11,Volkswagen Vento Diesel Breeze,Bangalore,43000,Diesel,Manual,First,20.5,1598,105,5,13.44417675,5.95
3308,3331,2012,12,Chevrolet Beat Diesel LT,Kochi,42706,Diesel,Manual,First,25.44,936,56.3,5,9.877915957,2.4
3309,3332,2013,11,Mahindra Quanto C6,Mumbai,35000,Diesel,Manual,First,17.21,1493,100,7,11.61926747,3.49
3310,3333,2011,13,Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,54348,Petrol,Automatic,First,19.2,1197,80,5,8.947791003,4
3311,3334,2013,11,Toyota Etios Liva 1.4 GD,Delhi,84000,Diesel,Manual,First,23.59,1364,67.04,5,7.83,3.85
3312,3335,2010,14,Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,63298,Petrol,Automatic,First,14.53,1794,138.1,5,27.42101113,3.95
3313,3336,2013,11,Hyundai i10 Magna 1.2,Jaipur,75049,Petrol,Manual,Second,20.36,1197,78.9,5,7.407085093,3
3314,3337,2018,6,Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,24237,Petrol,Manual,First,18.16,1196,86.8,5,7.618127351,6.7
3315,3338,2016,8,Maruti Ritz ZXi,Coimbatore,22767,Petrol,Manual,First,18.5,1197,85.8,5,7.413329782,6.14
3316,3339,2012,12,Hyundai i20 Sportz AT 1.4,Bangalore,58000,Petrol,Automatic,Second,15,1396,98.6,5,19.89621989,4.4
3317,3340,2017,7,Maruti Swift Dzire LDI,Pune,57000,Diesel,Manual,First,26.59,1248,74,5,9.152741617,4.25
3318,3341,2010,14,BMW 7 Series 2007-2012 750Li,Kochi,50161,Petrol,Automatic,First,8.77,4395,402,5,74.80702476,25.93
3319,3342,2016,8,Maruti S Cross DDiS 320 Alpha,Kolkata,45000,Diesel,Manual,First,22.7,1598,118,5,14.17795039,7
3320,3343,2017,7,Toyota Fortuner 4x4 AT,Coimbatore,68319,Diesel,Automatic,First,12.55,2982,168.5,7,28.21152741,25.12
3321,3344,2017,7,Hyundai EON 1.0 Magna Plus Option O,Kochi,30711,Petrol,Manual,First,20.3,998,68.05,5,5.802901959,4.45
3322,3345,2011,13,Hyundai i20 1.4 CRDi Magna,Kolkata,38277,Diesel,Manual,First,21.9,1396,90,5,12.02833729,2.4
3323,3346,2012,12,Volkswagen Vento Diesel Highline,Pune,115000,Diesel,Manual,Second,20.54,1598,103.6,5,13.69502045,4.33
3324,3347,2017,7,Maruti Swift Dzire VXi AT,Coimbatore,46849,Petrol,Automatic,First,18.5,1197,83.14,5,9.209477391,6.93
3325,3348,2014,10,Hyundai i20 Magna 1.4 CRDi,Ahmedabad,64000,Diesel,Manual,First,21.9,1396,90,5,12.02210593,4.25
3326,3349,2010,14,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,130923,Diesel,Automatic,First,14.21,2143,203,5,56.79824057,12.5
3327,3350,2015,9,Hyundai Grand i10 Sportz,Chennai,15000,Petrol,Manual,First,18.9,1197,82,5,7.342757151,4.9
3328,3351,2014,10,Hyundai i20 1.4 CRDi Sportz,Mumbai,32720,Diesel,Manual,First,23,1396,90,5,11.7617255,4.5
3329,3352,2016,8,Renault KWID RXT,Jaipur,12500,Petrol,Manual,First,25.17,799,53.3,5,4.885901235,3
3330,3353,2015,9,Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,59800,Petrol,Automatic,First,16.9,1197,82,5,10.00555204,5.8
3331,3354,2011,13,Volkswagen Vento Petrol Highline,Pune,54211,Petrol,Manual,First,15.04,1598,103.6,5,14.44364809,3.33
3332,3355,2015,9,Chevrolet Cruze LTZ AT,Kochi,62242,Diesel,Automatic,First,14.39,1998,163.7,5,54.36189657,6.62
3333,3356,2015,9,Nissan Terrano XL 110 PS,Mumbai,54000,Diesel,Manual,Second,19.01,1461,108.5,5,13.6609559,5.75
3334,3357,2012,12,Hyundai Verna 1.6 SX,Hyderabad,65000,Diesel,Manual,First,22.32,1582,126.32,5,14.27954529,6.2
3335,3358,2015,9,Maruti Celerio VXI AMT,Chennai,55000,Petrol,Automatic,First,23.1,998,67.04,5,6,3.5
3336,3359,2010,14,Maruti Wagon R LXI,Pune,71000,Petrol,Manual,First,18.9,998,67.1,5,5.165171096,2
3337,3360,2012,12,Hyundai i20 Magna Optional 1.4 CRDi,Chennai,70000,Diesel,Manual,First,21.9,1396,88.8,5,11.85691213,4
3338,3361,2011,13,Audi A4 1.8 TFSI,Mumbai,53000,Petrol,Automatic,First,12.3,1781,163.2,5,39.84592611,9.5
3339,3362,2013,11,BMW X1 sDrive20d,Mumbai,43000,Diesel,Automatic,First,17.05,1995,184,5,54.88365579,17.5
3340,3363,2015,9,Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,54000,Petrol,Automatic,First,14.3,1598,103.52,5,16.98962552,6.11
3341,3364,2014,10,Hyundai i10 Magna,Ahmedabad,51000,Petrol,Manual,First,20.36,1197,78.9,5,7.469098855,3.75
3342,3365,2007,17,Mitsubishi Pajero 2.8 GLX CRZ,Hyderabad,78000,Diesel,Manual,Second,10.5,2835,107.2,6,22.51256906,6.2
3343,3366,2014,10,Honda City i DTEC SV,Mumbai,25000,Diesel,Manual,First,26,1498,98.6,5,11.67283288,6.15
3344,3367,2012,12,Maruti Alto K10 2010-2014 VXI,Pune,12600,Petrol,Manual,First,20.92,998,67.1,5,4.913686013,2.4
3345,3368,2009,15,Maruti Swift Ldi BSIII,Pune,80000,Diesel,Manual,Fourth & Above,17.8,1248,75,5,10.85393044,2.15
3346,3369,2016,8,Hyundai Grand i10 Magna,Kolkata,21000,Petrol,Manual,First,18.9,1197,82,5,7.509293395,3.75
3347,3370,2011,13,Ford Figo Petrol ZXI,Mumbai,32000,Petrol,Manual,Second,15.6,1196,70,5,7.66056051,2.15
3348,3371,2015,9,Hyundai Grand i10 SportZ Edition,Bangalore,50000,Petrol,Manual,First,18.9,1197,81.86,5,7.383397281,4.75
3349,3372,2010,14,Maruti SX4 Vxi BSIV,Mumbai,47500,Petrol,Manual,First,15.5,1586,103.3,5,13.54890345,2.45
3350,3373,2017,7,Honda City i-VTEC VX,Mumbai,7500,Petrol,Manual,First,17.4,1497,117.3,5,13.76,11.15
3351,3374,2016,8,Renault Duster 110PS Diesel RxZ AMT,Jaipur,68163,Diesel,Automatic,First,19.6,1461,108.45,5,14.11,8.9
3352,3375,2014,10,Honda Amaze S i-Dtech,Ahmedabad,61000,Diesel,Manual,First,25.8,1498,98.6,5,11.57930748,4.35
3353,3376,2015,9,Toyota Innova 2.5 Z Diesel 7 Seater,Jaipur,100000,Diesel,Manual,Second,12.99,2494,100.6,7,22.67405955,12
3354,3377,2009,15,BMW 3 Series 320d Highline,Mumbai,61500,Diesel,Automatic,Second,16.07,1995,181,5,55.76676246,8.5
3355,3378,2017,7,Hyundai i10 Magna 1.1 iTech SE,Kochi,42883,Petrol,Manual,First,19.81,1086,68.05,5,7.88304886,4.27
3356,3379,2012,12,Renault Duster 85PS Diesel RxL Optional with Nav,Jaipur,97000,Diesel,Manual,Second,20.45,1461,83.8,5,12.25428015,4.25
3357,3380,2010,14,Mitsubishi Outlander 2.4,Bangalore,39525,Petrol,Automatic,First,11.3,2360,170,5,37.49172159,9.25
3358,3381,2017,7,Maruti Vitara Brezza LDi,Kochi,35384,Diesel,Manual,First,24.3,1248,88.5,5,9.12,8.61
3359,3382,2010,14,Mercedes-Benz R-Class R350 CDI 4MATIC,Hyderabad,46000,Diesel,Automatic,First,11.8,2987,261,7,39.55923629,28
3360,3383,2018,6,Ford EcoSport 1.5 Diesel Titanium,Coimbatore,32189,Diesel,Manual,First,23,1498,98.96,5,11.2,9.25
3361,3384,2016,8,Hyundai Verna 1.6 CRDI AT SX Option,Chennai,27000,Diesel,Automatic,First,19.08,1582,126.2,5,29.11195666,8.6
3362,3385,2018,6,Volkswagen Polo 1.2 MPI Highline,Coimbatore,22734,Petrol,Manual,First,16.47,1198,74,5,7.884078232,7.53
3363,3386,2014,10,Renault Duster 110PS Diesel RxL,Mumbai,58002,Diesel,Manual,First,19.64,1461,108.45,5,13.53438293,5.75
3364,3387,2012,12,Honda Brio S Option AT,Chennai,31500,Petrol,Automatic,First,16.5,1198,86.8,5,9.818797583,4.15
3365,3388,2017,7,Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,30933,Petrol,Manual,First,18.16,1196,86.8,5,7.407821631,5.84
3366,3389,2012,12,Audi A6 2.0 TDI Design Edition,Kolkata,27090,Diesel,Automatic,First,18.53,1968,187.74,5,55.49680227,16.5
3367,3390,2015,9,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,29500,Diesel,Automatic,First,15.97,2993,258,7,65.21386341,43
3368,3391,2013,11,Hyundai i10 Sportz Option,Pune,45000,Petrol,Manual,First,20.36,1197,78.9,5,7.479047067,3.55
3369,3392,2018,6,Hyundai i20 1.2 Asta Option,Hyderabad,11691,Petrol,Manual,First,18.6,1197,81.83,5,7.384814932,8.9
3370,3393,2006,18,Skoda Octavia L and K 1.9 TDI MT,Hyderabad,121000,Diesel,Manual,Second,16.4,1896,90,5,12.90383905,2.5
3371,3394,2010,14,Hyundai Verna Transform SX VGT CRDi,Hyderabad,118077,Diesel,Manual,First,16.2,1493,110,5,13.52234538,3.85
3372,3395,2012,12,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,36300,Petrol,Automatic,Third,17.1,1591,121.4,5,14.96074465,7.5
3373,3396,2005,19,Hyundai Getz GVS,Mumbai,90000,Petrol,Manual,Second,15.3,1341,61,5,5.307120342,1.8
3374,3397,2010,14,Ford Figo Diesel EXI,Chennai,78000,Diesel,Manual,First,20,1399,68,5,11.00679888,2.25
3375,3398,2015,9,Audi A6 2011-2015 35 TDI Technology,Mumbai,42000,Diesel,Automatic,First,17.68,1968,174.33,5,55.40549204,24.25
3376,3399,2015,9,Volkswagen Polo 1.2 MPI Highline,Mumbai,27000,Petrol,Manual,First,16.47,1198,74,5,8.076746432,4.35
3377,3400,2012,12,BMW X1 sDrive20d,Kolkata,22000,Diesel,Automatic,First,17.05,1995,184,5,55.99645119,11.5
3378,3401,2014,10,Honda City i VTEC SV,Kolkata,49000,Petrol,Manual,First,17.4,1497,117.3,5,12.45989521,4.75
3379,3402,2012,12,Hyundai i20 Sportz Option Diesel,Hyderabad,42600,Diesel,Manual,First,23,1396,90,5,11.9725759,4.99
3380,3403,2018,6,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,12794,Petrol,Automatic,First,19,1199,88.7,5,9.60436791,9.15
3381,3405,2014,10,Honda CR-V 2.4 AT,Hyderabad,88046,Petrol,Automatic,First,10.1,2354,152,5,46.81332677,13.99
3382,3406,2014,10,Mercedes-Benz A Class A180 CDI,Bangalore,8000,Diesel,Automatic,Second,20,2143,107.3,5,37.56233727,19.75
3383,3407,2018,6,Mahindra XUV500 AT W10 AWD,Coimbatore,82739,Diesel,Automatic,First,16,2179,140,7,39.37716734,16.77
3384,3408,2006,18,Mahindra Bolero SLX 2WD,Bangalore,193000,Diesel,Manual,Third,13.6,2523,63,7,13.6311985,2.5
3385,3409,2013,11,Renault Scala RxL AT,Mumbai,7000,Petrol,Automatic,First,17.97,1498,99.6,5,11.57575037,3.65
3386,3410,2012,12,Land Rover Freelander 2 HSE SD4,Ahmedabad,60000,Diesel,Automatic,Second,12.35,2179,187.74,5,51.34678175,23.5
3387,3411,2017,7,Maruti Alto 800 VXI,Pune,38000,Petrol,Manual,First,22.74,796,47.3,5,4.843341209,3.11
3388,3412,2013,11,Toyota Etios G,Kochi,56344,Petrol,Manual,First,17.6,1496,88.73,5,10.15515145,4.57
3389,3413,2014,10,Hyundai i20 Sportz Option,Mumbai,17858,Petrol,Manual,First,17,1197,80,5,7.947183979,5.32
3390,3414,2012,12,Hyundai i10 Sportz,Hyderabad,53000,Petrol,Manual,First,20.36,1197,78.9,5,7.520797315,3.2
3391,3415,2016,8,Maruti Swift VDI BSIV,Kochi,67906,Diesel,Manual,First,25.2,1248,74,5,9.305728441,5.63
3392,3416,2015,9,Hyundai EON Magna Plus,Hyderabad,19000,Petrol,Manual,First,21.1,814,55.2,5,5.136878084,3
3393,3417,2010,14,BMW 3 Series 320d,Mumbai,67000,Diesel,Automatic,Second,22.69,1995,190,5,47.87,9.25
3394,3418,2011,13,Tata Indigo XL Classic Dicor,Delhi,80000,Diesel,Manual,First,23.57,1396,70,5,9.324079465,1.2
3395,3419,2015,9,Maruti Alto 800 LXI,Delhi,61000,Petrol,Manual,First,22.74,796,47.3,5,4.80203628,2.15
3396,3420,2010,14,Volkswagen Polo Diesel Highline 1.2L,Pune,39000,Diesel,Manual,First,22.07,1199,73.9,5,9.745540615,3.05
3397,3421,2014,10,Toyota Corolla Altis VL AT,Ahmedabad,59000,Petrol,Automatic,First,14.28,1798,138.03,5,31.50386867,11.5
3398,3422,2008,16,Hyundai Santro Xing GLS,Hyderabad,80931,Petrol,Manual,First,17.92,1086,62.1,5,7.449383415,2.3
3399,3423,2016,8,Maruti Swift ZXI,Kolkata,34000,Petrol,Manual,First,20.4,1197,81.8,5,7.498432717,4.95
3400,3424,2013,11,Renault Scala Diesel RxL,Hyderabad,130000,Diesel,Manual,First,21.64,1461,84.8,5,11.05582096,4.75
3401,3425,2018,6,Maruti Vitara Brezza ZDi Plus,Coimbatore,52380,Diesel,Manual,First,24.3,1248,88.5,5,12.47,10.15
3402,3426,2011,13,Nissan Micra XV,Kolkata,44000,Petrol,Manual,First,18.06,1198,75,5,8.057654461,2.65
3403,3427,2015,9,Ford Figo Diesel EXI,Hyderabad,84000,Diesel,Manual,First,20,1399,68.05,5,11.49563103,3.8
3404,3428,2017,7,Honda CR-V 2.0 AT,Kochi,41697,Petrol,Automatic,First,13.1,1997,141.1,5,34.61097669,16.68
3405,3429,2014,10,Nissan Terrano XV 110 PS,Pune,163000,Diesel,Manual,First,19.01,1461,108.5,5,13.49766981,5
3406,3430,2011,13,Toyota Etios Liva 1.2 G,Chennai,42000,Petrol,Manual,Second,17.71,1197,78.9,5,6.51,3.75
3407,3431,2013,11,Hyundai i20 Asta 1.4 CRDi,Jaipur,129000,Diesel,Manual,Third,21.27,1396,88.76,5,11.89342123,4.11
3408,3432,2015,9,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,32200,Petrol,Manual,Second,18.16,1196,86.8,5,7.575896402,4.25
3409,3433,2004,20,Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,129000,Diesel,Manual,First,10.5,2835,107.2,6,14.21110026,3.45
